,Title_x,Year_x,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL,ttcode,Title_y,Year_y,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
729,Les yeux sans visage,1960.0,7.7,,,,,,,,,90.0,"Drama, Horror",26530.0,Georges Franju,https://www.imdb.com/title/tt0053459/,tt0053459,Eyes Without a Face,1960,Not Rated,24 Oct 1962,90 min,"Drama, Horror",Georges Franju,"Jean Redon (novel), Pierre Boileau (adaptation), Thomas Narcejac (adaptation), Jean Redon (adaptation), Claude Sautet (adaptation), Pierre Gascar (dialogue)","Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault","A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",French,"France, Italy",N/A,https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,embedded,90,7.7,"27,489",tt0053459,movie,N/A,"$58,565","Champs-Elysees Productions, Lux Film S.p.a.",N/A,True
730,Peeping Tom,1960.0,7.7,,,,,,,,,101.0,"Drama, Horror, Thriller",30269.0,Michael Powell,https://www.imdb.com/title/tt0054167/,tt0054167,Peeping Tom,1960,Not Rated,01 Dec 1961,101 min,"Drama, Horror, Thriller",Michael Powell,"Leo Marks (original story), Leo Marks (screenplay)","Karlheinz Böhm, Moira Shearer, Anna Massey, Maxine Audley","A young man murders women, using a movie camera to film their dying expressions of terror.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,embedded,N/A,7.7,"31,284",tt0054167,movie,11 Mar 2017,N/A,Anglo-Amalgamated Productions,N/A,True
731,Tirez sur le pianiste,1960.0,7.5,,,,,,,,,81.0,"Crime, Drama, Thriller",17196.0,François Truffaut,https://www.imdb.com/title/tt0054389/,tt0054389,Shoot the Piano Player,1960,Not Rated,23 Jul 1962,92 min,"Crime, Drama, Thriller",François Truffaut,"David Goodis (novel), François Truffaut (adaptation), Marcel Moussy (adaptation), François Truffaut (dialogue)","Charles Aznavour, Marie Dubois, Nicole Berger, Michèle Mercier","Charlie is approached by his crook brother Chico, who is chased by two gangsters. Charlie helps him to escape, but he upsets the criminals, so when his brother Fido is kidnapped, Charlie has to take an attitude with tragic consequences.",French,France,1 nomination.,https://m.media-amazon.com/images/M/MV5BYzgwMzA4OWYtNjIyNC00ZDkwLWIxMWItNzllNjA0NTU2ZTNlXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,embedded,N/A,7.5,"17,555",tt0054389,movie,11 Mar 2017,"$21,124",Les Films de la Pléiade [fr],N/A,True
732,Once Upon a Time in America,1984.0,8.4,,x,,,,W,,,229.0,"Crime, Drama",304240.0,Sergio Leone,https://www.imdb.com/title/tt0087843/,tt0087843,Once Upon a Time in America,1984,R,01 Jun 1984,229 min,"Crime, Drama",Sergio Leone,"Harry Grey (based on novel ""The Hoods"" by), Leonardo Benvenuti (screenplay by), Piero De Bernardi (screenplay by), Enrico Medioli (screenplay by), Franco Arcalli (screenplay by), Franco Ferrini (screenplay by), Sergio Leone (screenplay by), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French, Yiddish, Hebrew","Italy, USA",Nominated for 2 Golden Globes. Another 11 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,N/A,8.4,"312,134",tt0087843,movie,N/A,"$5,321,508","Warner Brothers, Embassy International Pictures",N/A,True
733,Psycho,1960.0,8.5,,x,x,x,,,,X,109.0,"Horror, Mystery, Thriller",590624.0,Alfred Hitchcock,https://www.imdb.com/title/tt0054215/,tt0054215,Psycho,1960,R,08 Sep 1960,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",English,USA,Nominated for 4 Oscars. Another 5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,97,8.5,"605,272",tt0054215,movie,N/A,"$32,000,000",Paramount,N/A,True
734,Apur Sansar,1959.0,8.5,,,,,,,,,105.0,Drama,11530.0,Satyajit Ray,https://www.imdb.com/title/tt0052572/,tt0052572,The World of Apu,1959,Not Rated,04 Oct 1960,105 min,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay (original story ""Aparajito""), Satyajit Ray (screenplay)","Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty, Swapan Mukherjee",This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,Bengali,India,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNWQzOWVlYzItNTQ4ZS00OThjLWJjNWQtNDM1Yzk0ZDM4NWY4XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg,embedded,N/A,8.5,"11,988",tt0052572,movie,10 Aug 2016,"$134,241",N/A,N/A,True
735,Willy Wonka & the Chocolate Factory,1971.0,7.8,x,x,x,x,X,X,X,,100.0,"Family, Fantasy, Musical",174928.0,Mel Stuart,https://www.imdb.com/title/tt0067992/,tt0067992,Willy Wonka & the Chocolate Factory,1971,G,30 Jun 1971,100 min,"Family, Fantasy, Musical",Mel Stuart,"Roald Dahl (screenplay by), Roald Dahl (book)","Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"English, French, German, Italian","USA, UK",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZTllNDU0ZTItYTYxMC00OTI4LThlNDAtZjNiNzdhMWZiYjNmXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,embedded,67,7.8,"178,294",tt0067992,movie,N/A,"$526,633","David L. Wolper Productions, Quaker Oats Company",N/A,True
736,Ningen no jôken,1959.0,8.5,,,,,,,,,208.0,"Drama, History, War",6300.0,Masaki Kobayashi,https://www.imdb.com/title/tt0053114/,tt0053114,The Human Condition I: No Greater Love,1959,Not Rated,14 Dec 1959,208 min,"Drama, History, War",Masaki Kobayashi,"Zenzô Matsuyama (screenplay), Masaki Kobayashi (screenplay), Jumpei Gomikawa (novel)","Tatsuya Nakadai, Michiyo Aratama, Chikage Awashima, Ineko Arima","A Japanese pacifist, unable to face the dire consequences of conscientious objection, is transformed by his attempts to compromise with the demands of war-time Japan.","Japanese, Mandarin",Japan,7 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzAyMjI5YTAtMmFkMC00OTc0LWE5OTktZDMwYzM0ZTUyYzY3XkEyXkFqcGdeQXVyNjI2OTgxNzY@._V1_SX300.jpg,embedded,N/A,8.5,"6,583",tt0053114,movie,N/A,N/A,N/A,N/A,True
737,A Star Is Born,2018.0,7.7,x,,x,x,X,X,X,X,136.0,"Drama, Music, Romance",322002.0,Bradley Cooper,https://www.imdb.com/title/tt1517451/,tt1517451,A Star Is Born,2018,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth (screenplay by), Bradley Cooper (screenplay by), Will Fetters (screenplay by), Moss Hart (based on the 1954 screenplay by), John Gregory Dunne (based on the 1976 screenplay by), Joan Didion (based on the 1976 screenplay by), Frank Pierson (based on the 1976 screenplay by), William A. Wellman (based on a story by), Robert Carson (based on a story by)","Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,English,USA,Won 1 Oscar. Another 94 wins & 272 nominations.,https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,88,7.6,"335,490",tt1517451,movie,N/A,"$215,288,866",Jon Peters/Bill Gerber/Joint Effort Production,N/A,True
738,Ningen no jôken,1959.0,8.5,,,,,,,,,181.0,"Drama, History, War",5019.0,Masaki Kobayashi,https://www.imdb.com/title/tt0053115/,tt0053115,The Human Condition II: Road to Eternity,1959,Not Rated,01 Feb 1961,181 min,"Drama, History, War",Masaki Kobayashi,"Zenzô Matsuyama (screenplay), Masaki Kobayashi (screenplay), Jumpei Gomikawa (novel)","Tatsuya Nakadai, Michiyo Aratama, Kokinji Katsura, Jun Tatara","As a conscript in war-time Japan's military, a pacifist struggles to maintain his determination to keep his ideals.","Japanese, Mandarin, Russian",Japan,5 wins.,https://m.media-amazon.com/images/M/MV5BMTdlNTc0MWEtODY5ZS00MmJlLWI0MmUtNjI2NzJmYzk5NjMzXkEyXkFqcGdeQXVyNjI2OTgxNzY@._V1_SX300.jpg,embedded,N/A,8.5,"5,246",tt0053115,movie,N/A,N/A,N/A,N/A,True
739,North by Northwest,1959.0,8.3,,,,,,,,,136.0,"Adventure, Mystery, Thriller",293423.0,Alfred Hitchcock,https://www.imdb.com/title/tt0053125/,tt0053125,North by Northwest,1959,Approved,18 Dec 1959,136 min,"Adventure, Mystery, Thriller",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"English, French",USA,Nominated for 3 Oscars. Another 8 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,98,8.3,"298,313",tt0053125,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True
740,Airplane!,1980.0,7.7,,x,x,x,,X,,,88.0,Comedy,209941.0,"Jim Abrahams, Jerry Zucker, David Zucker",https://www.imdb.com/title/tt0080339/,tt0080339,Airplane!,1980,PG,02 Jul 1980,88 min,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)","Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,English,USA,Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,78,7.7,"214,238",tt0080339,movie,N/A,"$83,453,539",Paramount Pictures,N/A,True
741,Argo,2012.0,7.7,,,,,,X,X,X,120.0,"Biography, Drama, Thriller",564817.0,Ben Affleck,https://www.imdb.com/title/tt1024648/,tt1024648,Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, German, Arabic","USA, UK",Won 3 Oscars. Another 93 wins & 153 nominations.,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,86,7.7,"571,290",tt1024648,movie,N/A,"$136,025,503",Smoke House,N/A,True
742,Ballada o soldate,1959.0,8.2,,,,,,,,,88.0,"Drama, Romance, War",9327.0,Grigoriy Chukhray,https://www.imdb.com/title/tt0052600/,tt0052600,Ballad of a Soldier,1959,Not Rated,26 Dec 1960,88 min,"Drama, Romance, War",Grigoriy Chukhray,"Grigoriy Chukhray, Valentin Ezhov","Vladimir Ivashov, Zhanna Prokhorenko, Antonina Maksimova, Nikolay Kryuchkov","Young Russian soldier Alyosha earns a medal, but asks to visit his mother instead. His journey recounts various kinds of love during wartime.",Russian,Soviet Union,Nominated for 1 Oscar. Another 7 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BM2I1NjJjNTMtN2U3OC00MmRhLWE2NmQtM2VlNDE4N2JlODdmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,embedded,N/A,8.2,"9,496",tt0052600,movie,N/A,N/A,Mosfilm,N/A,True
743,Ben-Hur,1959.0,8.1,,,,,,,,,212.0,"Adventure, Drama, History",215781.0,William Wyler,https://www.imdb.com/title/tt0052618/,tt0052618,Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (A Tale of Christ), Karl Tunberg (screen play by)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 18 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,90,8.1,"218,907",tt0052618,movie,N/A,"$74,422,622",Metro Goldwyn Mayer,N/A,True
744,Beasts of No Nation,2015.0,7.7,,,x,,X,,,,137.0,"Drama, War",72092.0,Cary Joji Fukunaga,https://www.imdb.com/title/tt1365050/,tt1365050,Beasts of No Nation,2015,Not Rated,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","English, Akan",USA,Nominated for 1 Golden Globe. Another 33 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg,embedded,79,7.7,"73,784",tt1365050,movie,N/A,"$90,777",N/A,N/A,True
745,Les quatre cents coups,1959.0,8.1,,,,,,,,,99.0,"Crime, Drama",102618.0,François Truffaut,https://www.imdb.com/title/tt0053198/,tt0053198,The 400 Blows,1959,Not Rated,16 Nov 1959,99 min,"Crime, Drama",François Truffaut,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)","Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble","A young boy, left without attention, delves into a life of petty crime.","French, English",France,Nominated for 1 Oscar. Another 10 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,N/A,8.1,"104,837",tt0053198,movie,N/A,$509,Les Films du Carrosse,N/A,True
746,Anatomy of a Murder,1959.0,8.0,,,,,,,,,161.0,"Crime, Drama, Mystery, Thriller",58713.0,Otto Preminger,https://www.imdb.com/title/tt0052561/,tt0052561,Anatomy of a Murder,1959,Not Rated,13 Jul 1959,161 min,"Crime, Drama, Mystery, Thriller",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",English,USA,Nominated for 7 Oscars. Another 12 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMzM0MzE2ZTAtZTBjZS00MTk5LTg5OTEtNjNmYmQ5NzU2OTUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,embedded,95,8.0,"59,734",tt0052561,movie,N/A,"$11,900,000","Carlyle Productions, Columbia Pictures Corporation",N/A,True
747,Rio Bravo,1959.0,8.0,,,,,,,,,141.0,"Action, Drama, Western",55052.0,Howard Hawks,https://www.imdb.com/title/tt0053221/,tt0053221,Rio Bravo,1959,Passed,04 Apr 1959,141 min,"Action, Drama, Western",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish",USA,Won 1 Golden Globe. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,93,8.0,"56,123",tt0053221,movie,N/A,"$12,535,000",Armada Pictures,N/A,True
748,Ukikusa,1959.0,8.0,,,,,,,,,119.0,Drama,7025.0,Yasujirô Ozu,https://www.imdb.com/title/tt0053390/,tt0053390,Floating Weeds,1959,Not Rated,24 Nov 1970,119 min,Drama,Yasujirô Ozu,"Yasujirô Ozu (screenplay), Kôgo Noda (screenplay)","Ganjirô Nakamura, Machiko Kyô, Ayako Wakao, Hiroshi Kawaguchi","The head of a Japanese theatre troupe returns to a small coastal town where he left a son who thinks he is his uncle, and tries to make up for the lost time, but his current mistress grows jealous.",Japanese,Japan,1 nomination.,https://m.media-amazon.com/images/M/MV5BNGE3MWQyYzYtNmY4OC00YjdlLTk1ODktZmM1YzNkNTNkNjQ0XkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_SX300.jpg,embedded,N/A,8.0,"7,166",tt0053390,movie,N/A,N/A,Daiei Studios,N/A,True
749,Hiroshima mon amour,1959.0,7.9,,,,,,,,,90.0,"Drama, Romance",27628.0,Alain Resnais,https://www.imdb.com/title/tt0052893/,tt0052893,Hiroshima Mon Amour,1959,Not Rated,16 May 1960,90 min,"Drama, Romance",Alain Resnais,"Marguerite Duras (dialogue), Marguerite Duras (scenario)","Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,"French, Japanese, English","France, Japan",Nominated for 1 Oscar. Another 6 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_SX300.jpg,embedded,N/A,7.9,"28,344",tt0052893,movie,N/A,"$96,439","Como Film, Argos Films, Daiei Studios, Pathé Entertainment",N/A,True
750,Imitation of Life,1959.0,7.9,,,,,,,,,125.0,Drama,14492.0,Douglas Sirk,https://www.imdb.com/title/tt0052918/,tt0052918,Imitation of Life,1959,Not Rated,20 Mar 1959,125 min,Drama,Douglas Sirk,"Eleanore Griffin (screenplay), Allan Scott (screenplay), Fannie Hurst (novel)","Lana Turner, John Gavin, Sandra Dee, Susan Kohner",An aspiring white actress takes in an African-American widow whose mixed-race daughter is desperate to be seen as white.,English,USA,Nominated for 2 Oscars. Another 4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNjhiYzRiMzMtODMwZS00OWIwLTk3NTgtYjI1MDMxMDU5OWEzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,87,7.9,"14,709",tt0052918,movie,N/A,N/A,Universal International Pictures,N/A,True
751,Pickpocket,1959.0,7.7,,,,,,,,,76.0,"Crime, Drama",19158.0,Robert Bresson,https://www.imdb.com/title/tt0053168/,tt0053168,Pickpocket,1959,Not Rated,16 Dec 1959,76 min,"Crime, Drama",Robert Bresson,Robert Bresson,"Martin LaSalle, Marika Green, Jean Pélégri, Dolly Scal",Michel is released from jail after serving a sentence for thievery. His mother dies and he resorts to pickpocketing as a means of survival.,French,France,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZWNlMTM4YTYtNWY4NS00MDQzLTkzOWQtYzU0MGUxOTM3NzI3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,N/A,7.7,"19,631",tt0053168,movie,N/A,N/A,N/A,N/A,True
752,Vertigo,1958.0,8.3,,,,,,,,,128.0,"Mystery, Romance, Thriller",355441.0,Alfred Hitchcock,https://www.imdb.com/title/tt0052357/,tt0052357,Vertigo,1958,PG,22 May 1958,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,English,USA,Nominated for 2 Oscars. Another 8 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,100,8.3,"363,708",tt0052357,movie,N/A,"$7,705,225","Paramount Pictures, Alfred J. Hitchcock Productions",N/A,True
753,Kakushi-toride no san-akunin,1958.0,8.1,,,,,,,,,139.0,"Adventure, Drama",33624.0,Akira Kurosawa,https://www.imdb.com/title/tt0051808/,tt0051808,The Hidden Fortress,1958,Not Rated,06 Oct 1960,126 min,"Adventure, Drama",Akira Kurosawa,"Ryûzô Kikushima, Hideo Oguni, Shinobu Hashimoto, Akira Kurosawa","Toshirô Mifune, Minoru Chiaki, Kamatari Fujiwara, Susumu Fujita","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Japanese,Japan,4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjJkN2Y5MTktZDRhOS00NTUwLWFiMzEtMTVlNWU4ODM0Y2E5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,N/A,8.1,"34,629",tt0051808,movie,N/A,"$46,808",N/A,N/A,True
754,Captain America: The Winter Soldier,2014.0,7.7,,x,x,x,X,X,X,X,136.0,"Action, Adventure, Sci-Fi, Thriller",722284.0,"Anthony Russo, Joe Russo",https://www.imdb.com/title/tt1843866/,tt1843866,Captain America: The Winter Soldier,2014,PG-13,04 Apr 2014,136 min,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",USA,Nominated for 1 Oscar. Another 5 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,embedded,70,7.7,"737,820",tt1843866,movie,N/A,"$259,766,572",Marvel Enterprises,N/A,True
755,Apocalypse Now,1979.0,8.4,,x,,x,,,,X,147.0,"Drama, Mystery, War",594179.0,Francis Ford Coppola,https://www.imdb.com/title/tt0078788/,tt0078788,Apocalypse Now,1979,R,15 Aug 1979,147 min,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",USA,Won 2 Oscars. Another 19 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,94,8.4,"607,816",tt0078788,movie,N/A,"$83,471,511",Zoetrope Studios,N/A,True
756,Ascenseur pour l'échafaud,1958.0,8.0,,,,,,,,,91.0,"Crime, Drama, Thriller",21465.0,Louis Malle,https://www.imdb.com/title/tt0051378/,tt0051378,Elevator to the Gallows,1958,Not Rated,29 Jan 1958,91 min,"Crime, Drama, Thriller",Louis Malle,"Roger Nimier (adaptation), Louis Malle (adaptation), Roger Nimier (dialogue), Noël Calef (novel), Noël Calef (pre-adaptation)","Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.","French, German",France,1 win.,https://m.media-amazon.com/images/M/MV5BODk4MTkxMDE1Ml5BMl5BanBnXkFtZTgwNjE0NjEzOTE@._V1_SX300.jpg,embedded,94,8.0,"22,087",tt0051378,movie,11 Mar 2017,"$374,671",Nouvelles Éditions de Films [fr],N/A,True
757,Cat on a Hot Tin Roof,1958.0,8.0,,,,,,,,,108.0,Drama,44196.0,Richard Brooks,https://www.imdb.com/title/tt0051459/,tt0051459,Cat on a Hot Tin Roof,1958,Not Rated,29 Aug 1958,108 min,Drama,Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,English,USA,Nominated for 6 Oscars. Another 3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,embedded,84,8.0,"45,011",tt0051459,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True
758,Touch of Evil,1958.0,8.0,,,,,,,,,95.0,"Crime, Drama, Film-Noir, Thriller",97180.0,Orson Welles,https://www.imdb.com/title/tt0052311/,tt0052311,Touch of Evil,1958,PG-13,09 May 1958,95 min,"Crime, Drama, Film-Noir, Thriller",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","English, Spanish",USA,7 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,99,8.0,"98,425",tt0052311,movie,N/A,"$2,247,465","Universal Pictures, Universal International Pictures",N/A,True
