Title,Year,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL
Serpico,1973,7.7,,,,,,,,,130,"Biography, Crime, Drama, Thriller",107321,Sidney Lumet,https://www.imdb.com/title/tt0070666/
The Long Goodbye,1973,7.6,,,,,,,,,112,"Comedy, Crime, Drama, Mystery, Thriller",25473,Robert Altman,https://www.imdb.com/title/tt0070334/
The Wicker Man,1973,7.5,,,,,,,,,88,"Horror, Mystery, Thriller",68040,Robin Hardy,https://www.imdb.com/title/tt0070917/
American Graffiti,1973,7.4,,,,,,,,,110,"Comedy, Drama",80524,George Lucas,https://www.imdb.com/title/tt0069704/
Mean Streets,1973,7.3,,,,,,,,,112,"Crime, Drama, Thriller",97996,Martin Scorsese,https://www.imdb.com/title/tt0070379/
Moon,2009,7.9,,x,,,,X,,,97,"Drama, Mystery, Sci-Fi",330828,Duncan Jones,https://www.imdb.com/title/tt1182345/
Don't Look Now,1973,7.2,,,,,,,,,110,"Drama, Mystery, Thriller",48324,Nicolas Roeg,https://www.imdb.com/title/tt0069995/
Solyaris,1972,8.1,,,,,,,,,167,"Drama, Mystery, Sci-Fi",78819,Andrei Tarkovsky,https://www.imdb.com/title/tt0069293/
Night of the Living Dead,1968,7.9,,,x,,,X,,,96,"Horror, Thriller",113894,George A. Romero,https://www.imdb.com/title/tt0063350/
Nightcrawler,2014,7.9,,,,x,X,,,X,117,"Crime, Drama, Thriller",452570,Dan Gilroy,https://www.imdb.com/title/tt2872718/
Viskningar och rop,1972,8.1,,,,,,,,,91,Drama,29351,Ingmar Bergman,https://www.imdb.com/title/tt0069467/
Sleuth,1972,8,,,,,,,,,138,"Mystery, Thriller",44214,Joseph L. Mankiewicz,https://www.imdb.com/title/tt0069281/
"Aguirre, der Zorn Gottes",1972,7.9,,,,,,,,,95,"Action, Adventure, Biography, Drama, History",51258,Werner Herzog,https://www.imdb.com/title/tt0068182/
Le charme discret de la bourgeoisie,1972,7.9,,,,,,,,,102,Comedy,37660,Luis Buñuel,https://www.imdb.com/title/tt0068361/
Cabaret,1972,7.8,,,,,,,,,124,"Drama, Musical",47486,Bob Fosse,https://www.imdb.com/title/tt0068327/
Deliverance,1972,7.7,,,,,,,,,109,"Adventure, Drama, Thriller",97237,John Boorman,https://www.imdb.com/title/tt0068473/
The Last Picture Show,1971,8,,,,,,,,,118,"Drama, Romance",41472,Peter Bogdanovich,https://www.imdb.com/title/tt0067328/
Harold and Maude,1971,7.9,,,,,,,,,91,"Comedy, Drama, Romance",69756,Hal Ashby,https://www.imdb.com/title/tt0067185/
The Devils,1971,7.8,,,,,,,,,111,"Biography, Drama, History",13244,Ken Russell,https://www.imdb.com/title/tt0066993/
Dirty Harry,1971,7.7,,,,x,,,,,102,"Action, Crime, Thriller",141159,Don Siegel,https://www.imdb.com/title/tt0066999/
McCabe & Mrs. Miller,1971,7.7,,,,,,,,,120,"Drama, Western",21631,Robert Altman,https://www.imdb.com/title/tt0067411/
The French Connection,1971,7.7,,,,,,,,,104,"Action, Crime, Drama, Thriller",107926,William Friedkin,https://www.imdb.com/title/tt0067116/
Shaun of the Dead,2004,7.9,,x,,x,,X,,,99,"Comedy, Horror",504178,Edgar Wright,https://www.imdb.com/title/tt0365748/
Walkabout,1971,7.6,,,,,,,,,100,"Adventure, Drama",22481,Nicolas Roeg,https://www.imdb.com/title/tt0067959/
Indagine su un cittadino al di sopra di ogni sospetto,1970,8.1,,,,,,,,,115,"Crime, Drama",9195,Elio Petri,https://www.imdb.com/title/tt0065889/
Star Trek,2009,7.9,,,x,x,,X,X,X,127,"Action, Adventure, Sci-Fi",572737,J.J. Abrams,https://www.imdb.com/title/tt0796366/
Star Wars: Episode VII - The Force Awakens,2015,7.9,,x,x,x,X,X,X,X,138,"Action, Adventure, Sci-Fi",847607,J.J. Abrams,https://www.imdb.com/title/tt2488496/
Il conformista,1970,8,,,,,,,,,113,Drama,26228,Bernardo Bertolucci,https://www.imdb.com/title/tt0065571/
Le cercle rouge,1970,8,,,,,,,,,140,"Crime, Drama, Thriller",21638,Jean-Pierre Melville,https://www.imdb.com/title/tt0065531/
Patton,1970,7.9,,,,,,,,,172,"Biography, Drama, War",92688,Franklin J. Schaffner,https://www.imdb.com/title/tt0066206/
Five Easy Pieces,1970,7.5,,,,,,,,,98,Drama,32693,Bob Rafelson,https://www.imdb.com/title/tt0065724/
Z,1969,8.3,,,,,,,,,127,"Crime, Drama, History, Thriller",23341,Costa-Gavras,https://www.imdb.com/title/tt0065234/
L'armée des ombres,1969,8.2,,,,,,,,,145,"Drama, War",20393,Jean-Pierre Melville,https://www.imdb.com/title/tt0064040/
The Artist,2011,7.9,,,x,,,,,,100,"Comedy, Drama, Romance",227957,Michel Hazanavicius,https://www.imdb.com/title/tt1655442/
Butch Cassidy and the Sundance Kid,1969,8,,,,,,,,,110,"Biography, Crime, Drama, Western",199670,George Roy Hill,https://www.imdb.com/title/tt0064115/
Ma nuit chez Maud,1969,8,,,,,,,,,110,"Comedy, Drama, Romance",10357,Éric Rohmer,https://www.imdb.com/title/tt0064612/
Kes,1969,7.9,,,,,,,,,111,"Drama, Family",18432,Ken Loach,https://www.imdb.com/title/tt0064541/
The Wild Bunch,1969,7.9,,,,,,,,,145,"Action, Adventure, Western",76368,Sam Peckinpah,https://www.imdb.com/title/tt0065214/
Midnight Cowboy,1969,7.8,,,,,,,,,113,Drama,99154,John Schlesinger,https://www.imdb.com/title/tt0064665/
Easy Rider,1969,7.3,,,,,,,,,95,"Adventure, Drama",98237,Dennis Hopper,https://www.imdb.com/title/tt0064276/
The Irishman,2019,7.9,,x,,,,X,,X,209,"Biography, Crime, Drama",308333,Martin Scorsese,https://www.imdb.com/title/tt1302006/
C'era una volta il West (Once upon a time in the west),1968,8.5,,,,,,,,,165,Western,297054,Sergio Leone,https://www.imdb.com/title/tt0064116/
The Lion in Winter,1968,7.9,,,,,,,,,134,"Biography, Drama, History",28547,Anthony Harvey,https://www.imdb.com/title/tt0063227/
Il grande silenzio,1968,7.7,,,,,,,,,105,Western,13595,Sergio Corbucci,https://www.imdb.com/title/tt0063032/
The Odd Couple,1968,7.7,,,,,,,,,105,Comedy,30999,Gene Saks,https://www.imdb.com/title/tt0063374/
If....,1968,7.5,,,,,,,,,111,"Crime, Drama",21922,Lindsay Anderson,https://www.imdb.com/title/tt0063850/
Jôi-uchi: Hairyô tsuma shimatsu,1967,8.4,,,,,,,,,128,Drama,10400,Masaki Kobayashi,https://www.imdb.com/title/tt0061847/
Cool Hand Luke,1967,8.1,,,,,,,,,127,"Crime, Drama",159082,Stuart Rosenberg,https://www.imdb.com/title/tt0061512/
Le samouraï,1967,8.1,,,,,,,,,105,"Crime, Drama, Mystery, Thriller",44257,Jean-Pierre Melville,https://www.imdb.com/title/tt0062229/
Marketa Lazarová,1967,8,,,,,,,,,162,"Drama, History, Romance",4381,Frantisek Vlácil,https://www.imdb.com/title/tt0063278/
In Cold Blood,1967,7.9,,,,,,,,,134,"Biography, Crime, Drama, History",23586,Richard Brooks,https://www.imdb.com/title/tt0061809/
Thor: Ragnarok,2017,7.9,,x,x,x,X,X,X,X,130,"Action, Adventure, Comedy, Fantasy, Sci-Fi",569024,Taika Waititi,https://www.imdb.com/title/tt3501632/
Toy Story 2,1999,7.9,,x,x,x,X,X,X,X,92,"Animation, Adventure, Comedy, Family, Fantasy",516987,"John Lasseter, Lee Unkrich, Ash Brannon",https://www.imdb.com/title/tt0120363/
In the Heat of the Night,1967,7.9,,,,,,,,,110,"Crime, Drama, Mystery, Thriller",66337,Norman Jewison,https://www.imdb.com/title/tt0061811/
Full Metal Jacket,1987,8.3,,x,,x,,,,,116,"Drama, War",661622,Stanley Kubrick,https://www.imdb.com/title/tt0093058/
Playtime,1967,7.9,,,,,,,,,155,Comedy,18826,Jacques Tati,https://www.imdb.com/title/tt0062136/
Bonnie and Clyde,1967,7.8,,,,,,,,,111,"Action, Biography, Crime, Drama",100630,Arthur Penn,https://www.imdb.com/title/tt0061418/
Wait Until Dark,1967,7.8,,,,,,,,,108,Thriller,27260,Terence Young,https://www.imdb.com/title/tt0062467/
Belle de jour,1967,7.7,,,,,,,,,100,Drama,39376,Luis Buñuel,https://www.imdb.com/title/tt0061395/
Les demoiselles de Rochefort,1967,7.7,,,,,,,,,120,"Comedy, Drama, Musical, Romance",8174,Jacques Demy,https://www.imdb.com/title/tt0062873/
The Dirty Dozen,1967,7.7,,,,,,,,,150,"Action, Adventure, War",66078,Robert Aldrich,https://www.imdb.com/title/tt0061578/
The Producers,1967,7.6,,,,,,,,,88,"Comedy, Music",49244,Mel Brooks,https://www.imdb.com/title/tt0063462/
Point Blank,1967,7.3,,,,,,,,,92,"Crime, Drama, Thriller",18033,John Boorman,https://www.imdb.com/title/tt0062138/
Voyna i mir,1966,8.3,,,,,,,,,100,"Drama, History, Romance, War",6232,Sergey Bondarchuk,https://www.imdb.com/title/tt0063794/
Andrey Rublev,1966,8.1,,,,,,,,,205,"Biography, Drama, History",45244,Andrei Tarkovsky,https://www.imdb.com/title/tt0060107/
Big Hero 6,2014,7.8,x,,x,,,X,X,X,102,"Animation, Action, Adventure, Family, Sci-Fi",402754,"Chris Williams, Don Hall",https://www.imdb.com/title/tt2245084/
La battaglia di Algeri,1966,8.1,,,,,,,,,121,"Drama, War",51586,Gillo Pontecorvo,https://www.imdb.com/title/tt0058946/
Persona,1966,8.1,,,,,,,,,85,"Drama, Thriller",99861,Ingmar Bergman,https://www.imdb.com/title/tt0060827/
Who's Afraid of Virginia Woolf?,1966,8,,,,,,,,,131,Drama,68067,Mike Nichols,https://www.imdb.com/title/tt0061184/
Au hasard Balthazar,1966,7.9,,,,,,,,,95,Drama,17459,Robert Bresson,https://www.imdb.com/title/tt0060138/
Seconds,1966,7.7,,,,,,,,,106,"Sci-Fi, Thriller",16156,John Frankenheimer,https://www.imdb.com/title/tt0060955/
Blowup,1966,7.6,,,,,,,,,111,"Drama, Mystery, Thriller",55344,Michelangelo Antonioni,https://www.imdb.com/title/tt0060176/
Masculin féminin,1966,7.6,,,,,,,,,110,"Drama, Romance",12320,Jean-Luc Godard,https://www.imdb.com/title/tt0060675/
Captain Phillips,2013,7.8,,x,,x,,X,,,134,"Adventure, Biography, Crime, Drama, Thriller",413974,Paul Greengrass,https://www.imdb.com/title/tt1535109/
Akahige,1965,8.4,,,,,,,,,185,Drama,16300,Akira Kurosawa,https://www.imdb.com/title/tt0058888/
Obchod na korze,1965,8.2,,,,,,,,,128,"Drama, War",7827,"Elmar Klos, Ján Kadár",https://www.imdb.com/title/tt0059527/
Campanadas a medianoche,1965,7.8,,,,,,,,,119,"Comedy, Drama, History, War",7621,Orson Welles,https://www.imdb.com/title/tt0059012/
Repulsion,1965,7.7,,,,,,,,,105,"Drama, Horror, Thriller",47940,Roman Polanski,https://www.imdb.com/title/tt0059646/
Pierrot le Fou,1965,7.6,,,,,,,,,110,"Crime, Drama, Romance",28753,Jean-Luc Godard,https://www.imdb.com/title/tt0059592/
Per qualche dollaro in più (For a few dollars more),1965,8.3,,x,,,,,,,132,Western,227643,Sergio Leone,https://www.imdb.com/title/tt0059578/
Suna no onna,1964,8.5,,,,,,,,,147,"Drama, Thriller",16886,Hiroshi Teshigahara,https://www.imdb.com/title/tt0058625/
Drive,2011,7.8,,x,,,,X,,,100,"Crime, Drama",560963,Nicolas Winding Refn,https://www.imdb.com/title/tt0780504/
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,,,,,,,, ,95,Comedy,443067,Stanley Kubrick,https://www.imdb.com/title/tt0057012/
E.T. the Extra-Terrestrial,1982,7.8,x,x,x,x,X,X,,X,115,"Family, Sci-Fi",364455,Steven Spielberg,https://www.imdb.com/title/tt0083866/
Soy Cuba,1964,8.2,,,,,,,,,141,"Drama, History, War",8021,Mikhail Kalatozov,https://www.imdb.com/title/tt0058604/
Fail Safe,1964,8,,,,,,,,,112,"Drama, Thriller, War",19424,Sidney Lumet,https://www.imdb.com/title/tt0058083/
Ferris Bueller's Day Off,1986,7.8,x,x,x,x,X,X,,,103,Comedy,315354,John Hughes,https://www.imdb.com/title/tt0091042/
Kaidan,1964,8,,,,,,,,,183,"Drama, Fantasy, Horror",14685,Masaki Kobayashi,https://www.imdb.com/title/tt0058279/
Ghostbusters,1984,7.8,,x,,x,x,X,X,X,105,"Action, Comedy, Fantasy",348619,Ivan Reitman,https://www.imdb.com/title/tt0087332/
Onibaba,1964,8,,,,,,,,,103,"Drama, Horror",15554,Kaneto Shindô,https://www.imdb.com/title/tt0058430/
Great Expectations,1946,7.8,,,x,,,,,,118,"Adventure, Drama, Mystery, Romance",21639,David Lean,https://www.imdb.com/title/tt0038574/
Halloween,1978,7.8,x,x,x,x,,X,,,91,"Horror, Thriller",224002,John Carpenter,https://www.imdb.com/title/tt0077651/
Les parapluies de Cherbourg,1964,7.8,,,,,,,,,91,"Drama, Musical, Romance",22996,Jacques Demy,https://www.imdb.com/title/tt0058450/
Hidden Figures,2016,7.8,x,,x,,X,X,,,127,"Biography, Drama, History",194732,Theodore Melfi,https://www.imdb.com/title/tt4846340/
My Fair Lady,1964,7.8,,,,,,,,,170,"Drama, Family, Musical, Romance",85101,George Cukor,https://www.imdb.com/title/tt0058385/
Hot Fuzz,2007,7.8,,x,x,x,X,X,,,121,"Action, Comedy, Mystery, Thriller",456052,Edgar Wright,https://www.imdb.com/title/tt0425112/
Bande à part,1964,7.7,,,,,,,,,95,"Comedy, Crime, Drama",22227,Jean-Luc Godard,https://www.imdb.com/title/tt0057869/
Zulu,1964,7.7,,,,,,,,,138,"Drama, History, War",35307,Cy Endfield,https://www.imdb.com/title/tt0058777/
A Hard Day's Night,1964,7.6,,,,,,,,,87,"Comedy, Music, Musical",39567,Richard Lester,https://www.imdb.com/title/tt0058182/
Il deserto rosso,1964,7.6,,,,,,,,,117,Drama,13492,Michelangelo Antonioni,https://www.imdb.com/title/tt0058003/
Per un pugno di dollari (A Fistful of Dollars),1964,8,,x,,,,,,,99,"Action, Drama, Western",193763,Sergio Leone,https://www.imdb.com/title/tt0058461/
Tengoku to jigoku,1963,8.4,,,,,,,,,143,"Crime, Drama, Mystery, Thriller",31994,Akira Kurosawa,https://www.imdb.com/title/tt0057565/
Nattvardsgästerna,1963,8.1,,,,,,,,,81,Drama,21514,Ingmar Bergman,https://www.imdb.com/title/tt0057358/
Kubo and the Two Strings,2016,7.8,,,x,,,,,,101,"Animation, Action, Adventure, Family, Fantasy",115631,Travis Knight,https://www.imdb.com/title/tt4302938/
8½,1963,8,,,,,,,,,138,Drama,106920,Federico Fellini,https://www.imdb.com/title/tt0056801/
Il gattopardo,1963,8,,,,,,,,,186,"Drama, History",22535,Luchino Visconti,https://www.imdb.com/title/tt0057091/
Charade,1963,7.9,,,,,,,,,113,"Comedy, Mystery, Romance, Thriller",66787,Stanley Donen,https://www.imdb.com/title/tt0056923/
Tystnaden,1963,7.9,,,,,,,,,96,Drama,17585,Ingmar Bergman,https://www.imdb.com/title/tt0057611/
Le mépris,1963,7.6,,,,,,,,,103,"Drama, Romance",28197,Jean-Luc Godard,https://www.imdb.com/title/tt0057345/
Seppuku,1962,8.6,,,,,,,,,133,"Action, Drama, Mystery",38377,Masaki Kobayashi,https://www.imdb.com/title/tt0056058/
Il sorpasso,1962,8.3,,,,,,,,,105,"Comedy, Drama",8869,Dino Risi,https://www.imdb.com/title/tt0056512/
Lawrence of Arabia,1962,8.3,,,,,,,,X,228,"Adventure, Biography, Drama, History, War",262966,David Lean,https://www.imdb.com/title/tt0056172/
Little Miss Sunshine,2006,7.8,x,,x,x,x,X,,,101,"Comedy, Drama",433440,"Jonathan Dayton, Valerie Faris",https://www.imdb.com/title/tt0449059/
Little Women,2019,7.8,,,x,x,,X,X,X,135,"Drama, Romance",126299,Greta Gerwig,https://www.imdb.com/title/tt3281548/
El ángel exterminador,1962,8.1,,,,,,,,,95,"Drama, Fantasy",28966,Luis Buñuel,https://www.imdb.com/title/tt0056732/
Ivanovo detstvo,1962,8.1,,,,,,,,,95,"Drama, War",30536,"Eduard Abalov, Andrei Tarkovsky",https://www.imdb.com/title/tt0056111/
Sanma no aji,1962,8.1,,,,,,,,,113,Drama,7696,Yasujirô Ozu,https://www.imdb.com/title/tt0056444/
The Man Who Shot Liberty Valance,1962,8.1,,,,,,,,,123,"Drama, Western",67532,John Ford,https://www.imdb.com/title/tt0056217/
Mary Poppins,1964,7.8,,,x,,X,X,,,139,"Comedy, Family, Fantasy, Musical",154960,Robert Stevenson,https://www.imdb.com/title/tt0058331/
The Miracle Worker,1962,8.1,,,,,,,,,106,"Biography, Drama",15673,Arthur Penn,https://www.imdb.com/title/tt0056241/
Tsubaki Sanjûrô,1962,8.1,,,,,,,,,96,"Action, Comedy, Crime, Drama, Thriller",31833,Akira Kurosawa,https://www.imdb.com/title/tt0056443/
What Ever Happened to Baby Jane?,1962,8.1,,,,,,,,,134,"Drama, Horror, Thriller",49032,Robert Aldrich,https://www.imdb.com/title/tt0056687/
Moonrise Kingdom,2012,7.8,,,x,x,,X,,,94,"Comedy, Drama, Romance",312918,Wes Anderson,https://www.imdb.com/title/tt1748122/
Vivre sa vie: Film en douze tableaux,1962,8,,,,,,,,,80,Drama,27094,Jean-Luc Godard,https://www.imdb.com/title/tt0056663/
Cléo de 5 à 7,1962,7.9,,,,,,,,,90,"Comedy, Drama, Music",15995,Agnès Varda,https://www.imdb.com/title/tt0055852/
L'eclisse,1962,7.9,,,,,,,,,126,"Drama, Romance",17143,Michelangelo Antonioni,https://www.imdb.com/title/tt0056736/
The Manchurian Candidate,1962,7.9,,,,,,,,X,126,"Drama, Thriller",70364,John Frankenheimer,https://www.imdb.com/title/tt0056218/
Jules et Jim,1962,7.8,,,,,,,,,105,"Drama, Romance",36758,François Truffaut,https://www.imdb.com/title/tt0055032/
Lolita,1962,7.6,,,,,,,,,153,"Crime, Drama, Romance",91042,Stanley Kubrick,https://www.imdb.com/title/tt0056193/
Cape Fear,1962,7.7,,x,,,,,,,106,"Drama, Thriller",25864,J. Lee Thompson,https://www.imdb.com/title/tt0055824/
Ningen no jôken,1961,8.8,,,,,,,,,190,"Drama, History, War",4900,Masaki Kobayashi,https://www.imdb.com/title/tt0055233/
Pride & Prejudice,2005,7.8,,x,x,,,,,X,129,"Drama, Romance",250527,Joe Wright,https://www.imdb.com/title/tt0414387/
Judgment at Nuremberg,1961,8.2,,,,,,,,,179,"Drama, War",67876,Stanley Kramer,https://www.imdb.com/title/tt0055031/
Viridiana,1961,8.2,,,,,,,,,90,Drama,21818,Luis Buñuel,https://www.imdb.com/title/tt0055601/
Yôjinbô,1961,8.2,,,,,,,,,110,"Action, Drama, Thriller",108513,Akira Kurosawa,https://www.imdb.com/title/tt0055630/
La notte,1961,8.1,,,,,,,,,122,Drama,17626,Michelangelo Antonioni,https://www.imdb.com/title/tt0054130/
Shrek,2001,7.8,x,x,x,x,X,X,X,X,90,"Animation, Adventure, Comedy, Family, Fantasy",602728,"Vicky Jenson, Andrew Adamson",https://www.imdb.com/title/tt0126029/
Såsom i en spegel,1961,8.1,,,,,,,,,90,Drama,22310,Ingmar Bergman,https://www.imdb.com/title/tt0055499/
Stagecoach,1939,7.8,,,,,,X,,,96,"Adventure, Drama, Western",42560,John Ford,https://www.imdb.com/title/tt0031971/
Straight Outta Compton,2015,7.8,,x,x,,X,X,X,X,147,"Biography, Drama, History, Music",176782,F. Gary Gray,https://www.imdb.com/title/tt1398426/
The Breakfast Club,1985,7.8,,,x,x,,X,,X,97,"Comedy, Drama",351070,John Hughes,https://www.imdb.com/title/tt0088847/
The Hustler,1961,8,,,,,,,,,134,"Drama, Sport",74199,Robert Rossen,https://www.imdb.com/title/tt0054997/
"One, Two, Three",1961,7.9,,,,,,,,,104,Comedy,19155,Billy Wilder,https://www.imdb.com/title/tt0055256/
L'année dernière à Marienbad,1961,7.8,,,,,,,,,94,"Drama, Mystery",19955,Alain Resnais,https://www.imdb.com/title/tt0054632/
The Innocents,1961,7.8,,,,,,,,,100,Horror,26082,Jack Clayton,https://www.imdb.com/title/tt0055018/
West Side Story,1961,7.5,,,,,,,,,153,"Crime, Drama, Musical, Romance",95268,"Jerome Robbins, Robert Wise",https://www.imdb.com/title/tt0055614/
Le trou,1960,8.5,,,,,,,,,131,"Crime, Drama, Thriller",14905,Jacques Becker,https://www.imdb.com/title/tt0054407/
Rocco e i suoi fratelli,1960,8.3,,,,,,,,,179,"Crime, Drama, Sport",16157,Luchino Visconti,https://www.imdb.com/title/tt0054248/
The Apartment,1960,8.3,,,,,,,,X,125,"Comedy, Drama, Romance",160279,Billy Wilder,https://www.imdb.com/title/tt0053604/
Inherit the Wind,1960,8.1,,,,,,,,,128,"Biography, Drama, History",26815,Stanley Kramer,https://www.imdb.com/title/tt0053946/
Jungfrukällan,1960,8.1,,,,,,,,,89,Drama,26147,Ingmar Bergman,https://www.imdb.com/title/tt0053976/
La dolce vita,1960,8,,,,,,,,,174,"Comedy, Drama",65074,Federico Fellini,https://www.imdb.com/title/tt0053779/
Warui yatsu hodo yoku nemuru,1960,8,,,,,,,,,151,"Crime, Drama, Thriller",10712,Akira Kurosawa,https://www.imdb.com/title/tt0054460/
À bout de souffle,1960,7.9,,,,,,,,,90,"Crime, Drama",71533,Jean-Luc Godard,https://www.imdb.com/title/tt0053472/
L'avventura,1960,7.9,,,,,,,,,144,"Drama, Mystery",25843,Michelangelo Antonioni,https://www.imdb.com/title/tt0053619/
Spartacus,1960,7.9,,,,,,,,,197,"Adventure, Biography, Drama, History, War",122449,Stanley Kubrick,https://www.imdb.com/title/tt0054331/
Titanic,1997,7.8,x,x,x,,X,X,X,X,194,"Drama, Romance",1027109,James Cameron,https://www.imdb.com/title/tt0120338/
Les yeux sans visage,1960,7.7,,,,,,,,,90,"Drama, Horror",26530,Georges Franju,https://www.imdb.com/title/tt0053459/
Peeping Tom,1960,7.7,,,,,,,,,101,"Drama, Horror, Thriller",30269,Michael Powell,https://www.imdb.com/title/tt0054167/
Tirez sur le pianiste,1960,7.5,,,,,,,,,81,"Crime, Drama, Thriller",17196,François Truffaut,https://www.imdb.com/title/tt0054389/
Once Upon a Time in America,1984,8.4,,x,,,,W,,,229,"Crime, Drama",304240,Sergio Leone,https://www.imdb.com/title/tt0087843/
Psycho,1960,8.5,,x,x,x,,,,X,109,"Horror, Mystery, Thriller",590624,Alfred Hitchcock,https://www.imdb.com/title/tt0054215/
Apur Sansar,1959,8.5,,,,,,,,,105,Drama,11530,Satyajit Ray,https://www.imdb.com/title/tt0052572/
Willy Wonka & the Chocolate Factory,1971,7.8,x,x,x,x,X,X,X,,100,"Family, Fantasy, Musical",174928,Mel Stuart,https://www.imdb.com/title/tt0067992/
Ningen no jôken,1959,8.5,,,,,,,,,208,"Drama, History, War",6300,Masaki Kobayashi,https://www.imdb.com/title/tt0053114/
A Star Is Born,2018,7.7,x,,x,x,X,X,X,X,136,"Drama, Music, Romance",322002,Bradley Cooper,https://www.imdb.com/title/tt1517451/
Ningen no jôken,1959,8.5,,,,,,,,,181,"Drama, History, War",5019,Masaki Kobayashi,https://www.imdb.com/title/tt0053115/
North by Northwest,1959,8.3,,,,,,,,,136,"Adventure, Mystery, Thriller",293423,Alfred Hitchcock,https://www.imdb.com/title/tt0053125/
Airplane!,1980,7.7,,x,x,x,,X,,,88,Comedy,209941,"Jim Abrahams, Jerry Zucker, David Zucker",https://www.imdb.com/title/tt0080339/
Argo,2012,7.7,,,,,,X,X,X,120,"Biography, Drama, Thriller",564817,Ben Affleck,https://www.imdb.com/title/tt1024648/
Ballada o soldate,1959,8.2,,,,,,,,,88,"Drama, Romance, War",9327,Grigoriy Chukhray,https://www.imdb.com/title/tt0052600/
Ben-Hur,1959,8.1,,,,,,,,,212,"Adventure, Drama, History",215781,William Wyler,https://www.imdb.com/title/tt0052618/
Beasts of No Nation,2015,7.7,,,x,,X,,,,137,"Drama, War",72092,Cary Joji Fukunaga,https://www.imdb.com/title/tt1365050/
Les quatre cents coups,1959,8.1,,,,,,,,,99,"Crime, Drama",102618,François Truffaut,https://www.imdb.com/title/tt0053198/
Anatomy of a Murder,1959,8,,,,,,,,,161,"Crime, Drama, Mystery, Thriller",58713,Otto Preminger,https://www.imdb.com/title/tt0052561/
Rio Bravo,1959,8,,,,,,,,,141,"Action, Drama, Western",55052,Howard Hawks,https://www.imdb.com/title/tt0053221/
Ukikusa,1959,8,,,,,,,,,119,Drama,7025,Yasujirô Ozu,https://www.imdb.com/title/tt0053390/
Hiroshima mon amour,1959,7.9,,,,,,,,,90,"Drama, Romance",27628,Alain Resnais,https://www.imdb.com/title/tt0052893/
Imitation of Life,1959,7.9,,,,,,,,,125,Drama,14492,Douglas Sirk,https://www.imdb.com/title/tt0052918/
Pickpocket,1959,7.7,,,,,,,,,76,"Crime, Drama",19158,Robert Bresson,https://www.imdb.com/title/tt0053168/
Vertigo,1958,8.3,,,,,,,,,128,"Mystery, Romance, Thriller",355441,Alfred Hitchcock,https://www.imdb.com/title/tt0052357/
Kakushi-toride no san-akunin,1958,8.1,,,,,,,,,139,"Adventure, Drama",33624,Akira Kurosawa,https://www.imdb.com/title/tt0051808/
Captain America: The Winter Soldier,2014,7.7,,x,x,x,X,X,X,X,136,"Action, Adventure, Sci-Fi, Thriller",722284,"Anthony Russo, Joe Russo",https://www.imdb.com/title/tt1843866/
Apocalypse Now,1979,8.4,,x,,x,,,,X,147,"Drama, Mystery, War",594179,Francis Ford Coppola,https://www.imdb.com/title/tt0078788/
Ascenseur pour l'échafaud,1958,8,,,,,,,,,91,"Crime, Drama, Thriller",21465,Louis Malle,https://www.imdb.com/title/tt0051378/
Cat on a Hot Tin Roof,1958,8,,,,,,,,,108,Drama,44196,Richard Brooks,https://www.imdb.com/title/tt0051459/
Touch of Evil,1958,8,,,,,,,,,95,"Crime, Drama, Film-Noir, Thriller",97180,Orson Welles,https://www.imdb.com/title/tt0052311/
Mon oncle,1958,7.8,,,,,,,,,116,Comedy,18386,Jacques Tati,https://www.imdb.com/title/tt0050706/
Popiól i diament,1958,7.8,,,,,,,,,103,"Drama, Romance, War",10363,Andrzej Wajda,https://www.imdb.com/title/tt0052080/
Paths of Glory,1957,8.4,,,,,,,,,88,"Drama, War",173940,Stanley Kubrick,https://www.imdb.com/title/tt0050825/
Ex Machina,2014,7.7,x,x,,x,,X,,X,108,"Drama, Sci-Fi, Thriller",464885,Alex Garland,https://www.imdb.com/title/tt0470752/
Fantasia,1940,7.7,,x,x,,X,X,,X,125,"Animation, Family, Fantasy, Music",87151,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",https://www.imdb.com/title/tt0032455/
Witness for the Prosecution,1957,8.4,,,,,,,,,116,"Crime, Drama, Mystery, Thriller",105629,Billy Wilder,https://www.imdb.com/title/tt0051201/
Get Out,2017,7.7,x,x,x,,X,X,X,,104,"Horror, Mystery, Thriller",476205,Jordan Peele,https://www.imdb.com/title/tt5052448/
Letyat zhuravli,1957,8.3,,,,,,,,,95,"Drama, Romance, War",14622,Mikhail Kalatozov,https://www.imdb.com/title/tt0050634/
A Face in the Crowd,1957,8.2,,,,,,,,,126,"Drama, Music",13530,Elia Kazan,https://www.imdb.com/title/tt0050371/
Det sjunde inseglet,1957,8.2,,,,,,,,,96,"Drama, Fantasy",160522,Ingmar Bergman,https://www.imdb.com/title/tt0050976/
Goldfinger,1964,7.7,,x,,,X,X,,,110,"Action, Adventure, Thriller",169415,Guy Hamilton,https://www.imdb.com/title/tt0058150/
